t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.2382,10,0.04608,0.00665,-0.27948,0.55731,0.80947,0.11549,-0.14433,0,0.48893,-0.06215,0.22768,-0.00599,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2550,11,0.04605,0.00701,-0.27954,0.55716,0.80961,0.11520,-0.14435,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.01
0.2717,12,0.04597,0.00718,-0.27953,0.55733,0.80953,0.11488,-0.14442,0,0.48893,-0.06216,0.22770,-0.00599,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.02
0.2886,13,0.04550,0.00824,-0.27981,0.55633,0.80995,0.11737,-0.14388,0,0.48893,-0.06216,0.22770,-0.00599,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.3054,14,0.04529,0.00881,-0.27991,0.55644,0.81000,0.11818,-0.14253,0,0.48893,-0.06216,0.22770,-0.00600,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3222,15,0.04514,0.00962,-0.27997,0.55611,0.81057,0.11825,-0.14051,0,0.48893,-0.06216,0.22771,-0.00601,0.49005,0.87167,-0.00128,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.03
0.3389,16,0.04508,0.01030,-0.28014,0.55583,0.81101,0.11825,-0.13906,0,0.48893,-0.06216,0.22771,-0.00601,0.49005,0.87167,-0.00127,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.04
0.3556,17,0.04482,0.01132,-0.28065,0.55595,0.81133,0.11724,-0.13753,0,0.48893,-0.06216,0.22772,-0.00602,0.49005,0.87167,-0.00127,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.05
0.3724,18,0.04478,0.01193,-0.28088,0.55586,0.81152,0.11667,-0.13726,0,0.48894,-0.06216,0.22773,-0.00602,0.49004,0.87168,-0.00127,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.05
0.3892,19,0.04470,0.01262,-0.28103,0.55580,0.81159,0.11667,-0.13714,0,0.48894,-0.06217,0.22774,-0.00603,0.49004,0.87168,-0.00126,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.06
0.4059,20,0.04468,0.01330,-0.28117,0.55557,0.81168,0.11727,-0.13695,0,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.00,0.00,0.00
0.4226,21,0.04417,0.01442,-0.28131,0.55601,0.81125,0.11962,-0.13573,0,0.48894,-0.06218,0.22776,-0.00604,0.49004,0.87168,-0.00125,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.00,0.01,-0.01
0.4394,22,0.04397,0.01521,-0.28145,0.55592,0.81119,0.12168,-0.13462,0,0.48894,-0.06218,0.22777,-0.00605,0.49004,0.87168,-0.00124,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.00,0.01,-0.03
0.4561,23,0.04364,0.01604,-0.28157,0.55571,0.81153,0.12285,-0.13235,0,0.48894,-0.06218,0.22779,-0.00606,0.49004,0.87168,-0.00124,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.00,0.01,-0.04
0.4727,24,0.04323,0.01699,-0.28163,0.55582,0.81176,0.12380,-0.12953,0,0.48895,-0.06219,0.22781,-0.00607,0.49003,0.87168,-0.00123,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.01,0.02,-0.06
0.4895,25,0.04282,0.01789,-0.28176,0.55549,0.81223,0.12476,-0.12708,0,0.48895,-0.06220,0.22783,-0.00608,0.49003,0.87168,-0.00123,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.01,0.02,-0.08
0.5062,26,0.04239,0.01865,-0.28195,0.55516,0.81273,0.12540,-0.12471,0,0.48895,-0.06220,0.22784,-0.00609,0.49002,0.87169,-0.00122,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.01,0.03,-0.09
0.5229,27,0.04173,0.02008,-0.28241,0.55422,0.81354,0.12760,-0.12127,0,0.48894,-0.06220,0.22785,-0.00610,0.49001,0.87169,-0.00122,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.01,0.03,-0.10
0.5398,28,0.04160,0.02069,-0.28267,0.55398,0.81371,0.12935,-0.11934,0,0.48894,-0.06220,0.22787,-0.00611,0.49001,0.87169,-0.00121,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.01,0.03,-0.12
0.5564,29,0.04152,0.02136,-0.28289,0.55370,0.81400,0.13095,-0.11694,0,0.48894,-0.06221,0.22788,-0.00612,0.49001,0.87169,-0.00120,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,-0.00,0.04,-0.13
0.5732,30,0.04143,0.02198,-0.28304,0.55384,0.81402,0.13211,-0.11481,0,0.48894,-0.06221,0.22790,-0.00613,0.49002,0.87169,-0.00120,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.00,0.04,-0.15
0.5900,31,0.04138,0.02254,-0.28323,0.55371,0.81397,0.13382,-0.11380,0,0.48893,-0.06221,0.22791,-0.00613,0.49001,0.87169,-0.00120,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.00,0.04,-0.16
0.6067,32,0.04124,0.02332,-0.28369,0.55338,0.81412,0.13529,-0.11258,0,0.48893,-0.06221,0.22793,-0.00614,0.49001,0.87169,-0.00120,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.01,0.04,-0.18
0.6235,33,0.04126,0.02354,-0.28392,0.55336,0.81402,0.13619,-0.11234,0,0.48893,-0.06222,0.22794,-0.00614,0.49001,0.87170,-0.00119,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.01,0.04,-0.19
0.6401,34,0.04130,0.02363,-0.28403,0.55378,0.81351,0.13739,-0.11248,0,0.48892,-0.06222,0.22795,-0.00615,0.49000,0.87170,-0.00119,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.01,0.05,-0.21
0.6570,35,0.04145,0.02371,-0.28412,0.55378,0.81305,0.13960,-0.11311,0,0.48892,-0.06222,0.22797,-0.00616,0.49001,0.87170,-0.00119,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.02,0.05,-0.22
0.6737,36,0.04158,0.02309,-0.28466,0.55160,0.81175,0.15029,-0.11921,0,0.48892,-0.06222,0.22798,-0.00616,0.49000,0.87170,-0.00118,0.48894,-0.06217,0.22775,-0.00603,0.49004,0.87168,-0.00126,0.02,0.05,-0.23
0.6907,37,0.04182,0.02302,-0.28395,0.55374,0.80714,0.16205,-0.12507,1,0.48891,-0.06223,0.22799,-0.00617,0.49000,0.87170,-0.00118,0.48891,-0.06223,0.22799,-0.00617,0.49000,0.87170,-0.00118,0.00,0.00,0.00
0.7075,38,0.04176,0.02270,-0.28361,0.55652,0.80249,0.17242,-0.12872,1,0.48891,-0.06223,0.22800,-0.00618,0.48999,0.87170,-0.00117,0.48890,-0.06222,0.22797,-0.00617,0.48987,0.87177,-0.00132,-0.01,0.01,-0.03
0.7241,39,0.04146,0.02193,-0.28342,0.55893,0.79909,0.18039,-0.12851,1,0.48890,-0.06224,0.22804,-0.00621,0.48998,0.87171,-0.00115,0.48887,-0.06221,0.22792,-0.00616,0.48963,0.87191,-0.00163,-0.03,0.03,-0.11
0.7409,40,0.04149,0.02148,-0.28322,0.55986,0.79723,0.18600,-0.12801,1,0.48889,-0.06225,0.22808,-0.00624,0.48996,0.87172,-0.00115,0.48884,-0.06219,0.22786,-0.00612,0.48928,0.87210,-0.00211,-0.05,0.05,-0.22
0.7576,41,0.04092,0.02043,-0.28352,0.56094,0.79606,0.18968,-0.12516,1,0.48887,-0.06226,0.22812,-0.00627,0.48988,0.87176,-0.00122,0.48883,-0.06215,0.22775,-0.00604,0.48885,0.87234,-0.00277,-0.04,0.11,-0.37
0.7745,42,0.04092,0.02043,-0.28352,0.56094,0.79606,0.18968,-0.12516,1,0.48884,-0.06226,0.22816,-0.00630,0.48973,0.87185,-0.00135,0.48882,-0.06212,0.22766,-0.00593,0.48833,0.87263,-0.00360,-0.02,0.14,-0.50
0.7916,43,0.04092,0.02043,-0.28352,0.56094,0.79606,0.18968,-0.12516,1,0.48880,-0.06228,0.22818,-0.00631,0.48947,0.87199,-0.00165,0.48882,-0.06209,0.22759,-0.00577,0.48772,0.87297,-0.00462,0.01,0.18,-0.59
0.8084,44,0.03902,0.01889,-0.28446,0.56247,0.79600,0.19213,-0.11450,1,0.48875,-0.06228,0.22818,-0.00629,0.48914,0.87218,-0.00206,0.48886,-0.06198,0.22745,-0.00555,0.48711,0.87330,-0.00584,0.11,0.31,-0.73
0.8249,45,0.03841,0.01826,-0.28483,0.56211,0.79642,0.19382,-0.11035,1,0.48870,-0.06227,0.22816,-0.00625,0.48877,0.87239,-0.00255,0.48891,-0.06185,0.22730,-0.00524,0.48651,0.87363,-0.00724,0.21,0.42,-0.86
0.8419,46,0.03735,0.01707,-0.28571,0.56105,0.79750,0.19624,-0.10352,1,0.48867,-0.06226,0.22814,-0.00615,0.48832,0.87263,-0.00326,0.48900,-0.06169,0.22712,-0.00483,0.48597,0.87392,-0.00881,0.33,0.57,-1.02
0.8582,47,0.03686,0.01672,-0.28635,0.56098,0.79771,0.19660,-0.10158,1,0.48865,-0.06222,0.22810,-0.00597,0.48783,0.87291,-0.00417,0.48910,-0.06153,0.22695,-0.00430,0.48548,0.87417,-0.01054,0.45,0.69,-1.15
0.8749,48,0.03639,0.01643,-0.28711,0.56105,0.79785,0.19660,-0.10002,1,0.48865,-0.06216,0.22805,-0.00575,0.48735,0.87317,-0.00522,0.48923,-0.06137,0.22679,-0.00365,0.48507,0.87438,-0.01242,0.58,0.78,-1.26
0.8919,49,0.03598,0.01622,-0.28804,0.56113,0.79815,0.19635,-0.09767,1,0.48866,-0.06205,0.22796,-0.00545,0.48684,0.87345,-0.00649,0.48938,-0.06122,0.22665,-0.00289,0.48475,0.87453,-0.01444,0.72,0.83,-1.31
0.9091,50,0.03567,0.01619,-0.28908,0.56177,0.79796,0.19674,-0.09467,1,0.48870,-0.06192,0.22785,-0.00505,0.48629,0.87374,-0.00796,0.48956,-0.06108,0.22653,-0.00203,0.48453,0.87461,-0.01659,0.86,0.83,-1.32
0.9252,51,0.03562,0.01613,-0.29152,0.56375,0.79712,0.19677,-0.08979,1,0.48876,-0.06179,0.22774,-0.00458,0.48585,0.87398,-0.00951,0.48983,-0.06096,0.22643,-0.00107,0.48444,0.87462,-0.01885,1.07,0.83,-1.30
0.9422,52,0.03567,0.01655,-0.29304,0.56352,0.79768,0.19610,-0.08771,1,0.48887,-0.06162,0.22760,-0.00392,0.48541,0.87420,-0.01138,0.49013,-0.06087,0.22637,-0.00002,0.48449,0.87454,-0.02120,1.26,0.76,-1.24
0.9588,53,0.03608,0.01688,-0.29486,0.56373,0.79824,0.19412,-0.08561,1,0.48900,-0.06151,0.22749,-0.00324,0.48510,0.87435,-0.01322,0.49047,-0.06081,0.22633,0.00110,0.48470,0.87436,-0.02362,1.47,0.70,-1.16
0.9759,54,0.03670,0.01770,-0.29697,0.56370,0.79918,0.19113,-0.08384,1,0.48920,-0.06135,0.22739,-0.00242,0.48483,0.87447,-0.01525,0.49087,-0.06079,0.22634,0.00228,0.48507,0.87408,-0.02608,1.67,0.57,-1.05
0.9922,55,0.03763,0.01864,-0.29928,0.56403,0.80001,0.18725,-0.08240,1,0.48942,-0.06123,0.22731,-0.00151,0.48470,0.87451,-0.01744,0.49131,-0.06082,0.22640,0.00350,0.48561,0.87370,-0.02854,1.88,0.41,-0.91
1.0088,56,0.04052,0.02078,-0.30446,0.56608,0.80110,0.17718,-0.08002,1,0.48968,-0.06114,0.22724,-0.00057,0.48469,0.87447,-0.01960,0.49185,-0.06093,0.22651,0.00470,0.48633,0.87321,-0.03094,2.17,0.22,-0.73
1.0256,57,0.04259,0.02197,-0.30717,0.56650,0.80252,0.17021,-0.07786,1,0.48999,-0.06109,0.22721,0.00051,0.48484,0.87432,-0.02197,0.49248,-0.06113,0.22667,0.00586,0.48721,0.87263,-0.03325,2.48,-0.04,-0.53
1.0426,58,0.04532,0.02325,-0.31001,0.56718,0.80404,0.16185,-0.07505,1,0.49036,-0.06109,0.22720,0.00164,0.48519,0.87407,-0.02436,0.49316,-0.06145,0.22689,0.00697,0.48822,0.87197,-0.03544,2.80,-0.36,-0.31
1.0591,59,0.04858,0.02488,-0.31310,0.56760,0.80570,0.15354,-0.07139,1,0.49076,-0.06112,0.22723,0.00273,0.48564,0.87375,-0.02660,0.49390,-0.06189,0.22715,0.00801,0.48937,0.87123,-0.03750,3.15,-0.76,-0.07
1.0765,60,0.05207,0.02648,-0.31611,0.56804,0.80763,0.14351,-0.06691,1,0.49127,-0.06121,0.22731,0.00397,0.48632,0.87329,-0.02908,0.49468,-0.06245,0.22746,0.00899,0.49064,0.87043,-0.03942,3.40,-1.24,0.16
1.0926,61,0.05993,0.02987,-0.32244,0.56932,0.81036,0.12378,-0.06224,1,0.49181,-0.06135,0.22744,0.00507,0.48705,0.87280,-0.03123,0.49552,-0.06312,0.22782,0.00988,0.49200,0.86956,-0.04118,3.71,-1.78,0.38
1.1095,62,0.06408,0.03177,-0.32559,0.57026,0.81122,0.11381,-0.06139,1,0.49243,-0.06159,0.22762,0.00620,0.48796,0.87220,-0.03345,0.49642,-0.06392,0.22822,0.01069,0.49347,0.86865,-0.04280,3.99,-2.33,0.60
1.1264,63,0.06842,0.03370,-0.32843,0.57187,0.81148,0.10346,-0.06134,1,0.49310,-0.06193,0.22785,0.00728,0.48902,0.87152,-0.03555,0.49736,-0.06484,0.22867,0.01141,0.49502,0.86768,-0.04425,4.25,-2.91,0.81
1.1428,64,0.07296,0.03558,-0.33124,0.57350,0.81146,0.09413,-0.06145,1,0.49380,-0.06236,0.22813,0.00825,0.49010,0.87082,-0.03744,0.49831,-0.06589,0.22916,0.01202,0.49664,0.86668,-0.04554,4.51,-3.53,1.03
1.1598,65,0.08212,0.03898,-0.33640,0.57445,0.81300,0.07603,-0.05714,1,0.49459,-0.06293,0.22846,0.00919,0.49135,0.87002,-0.03930,0.49929,-0.06707,0.22969,0.01254,0.49834,0.86563,-0.04667,4.70,-4.13,1.23
1.1766,66,0.08675,0.04057,-0.33890,0.57402,0.81419,0.06830,-0.05425,1,0.49545,-0.06363,0.22883,0.01002,0.49270,0.86918,-0.04099,0.50030,-0.06838,0.23025,0.01296,0.50012,0.86455,-0.04764,4.85,-4.74,1.43
1.1934,67,0.09136,0.04222,-0.34122,0.57335,0.81537,0.06118,-0.05187,1,0.49634,-0.06454,0.22924,0.01075,0.49418,0.86826,-0.04252,0.50126,-0.06982,0.23084,0.01327,0.50196,0.86343,-0.04844,4.93,-5.28,1.60
1.2097,68,0.09599,0.04354,-0.34346,0.57316,0.81600,0.05495,-0.05113,1,0.49723,-0.06555,0.22966,0.01135,0.49564,0.86735,-0.04379,0.50218,-0.07127,0.23139,0.01349,0.50387,0.86228,-0.04907,4.96,-5.71,1.72
1.2265,69,0.10047,0.04506,-0.34553,0.57341,0.81612,0.04996,-0.05160,1,0.49820,-0.06677,0.23015,0.01188,0.49727,0.86635,-0.04498,0.50305,-0.07269,0.23192,0.01361,0.50584,0.86109,-0.04953,4.85,-5.92,1.78
1.2435,70,0.10905,0.04791,-0.34966,0.57518,0.81520,0.04052,-0.05463,1,0.49918,-0.06807,0.23067,0.01230,0.49891,0.86535,-0.04599,0.50396,-0.07425,0.23250,0.01363,0.50787,0.85988,-0.04983,4.78,-6.18,1.83
1.2600,71,0.11290,0.04940,-0.35172,0.57622,0.81464,0.03643,-0.05486,1,0.50008,-0.06935,0.23117,0.01259,0.50060,0.86432,-0.04683,0.50484,-0.07580,0.23306,0.01353,0.50995,0.85865,-0.04995,4.76,-6.44,1.90
1.2768,72,0.11671,0.05085,-0.35385,0.57687,0.81449,0.03224,-0.05290,1,0.50103,-0.07077,0.23172,0.01284,0.50250,0.86317,-0.04758,0.50568,-0.07728,0.23361,0.01333,0.51208,0.85738,-0.04991,4.65,-6.51,1.89
1.2935,73,0.12039,0.05226,-0.35578,0.57731,0.81461,0.02712,-0.04883,1,0.50199,-0.07222,0.23228,0.01301,0.50443,0.86201,-0.04819,0.50648,-0.07870,0.23414,0.01301,0.51426,0.85610,-0.04970,4.49,-6.48,1.85
1.3105,74,0.12409,0.05347,-0.35767,0.57735,0.81493,0.02244,-0.04533,1,0.50294,-0.07369,0.23287,0.01310,0.50636,0.86085,-0.04860,0.50723,-0.08007,0.23463,0.01259,0.51649,0.85478,-0.04932,4.29,-6.38,1.77
1.3270,75,0.13146,0.05624,-0.36137,0.57618,0.81612,0.01516,-0.04158,1,0.50379,-0.07507,0.23341,0.01304,0.50836,0.85966,-0.04888,0.50804,-0.08156,0.23518,0.01207,0.51878,0.85343,-0.04878,4.25,-6.48,1.78
1.3440,76,0.13531,0.05795,-0.36336,0.57557,0.81662,0.01183,-0.04122,1,0.50469,-0.07655,0.23398,0.01292,0.51052,0.85837,-0.04904,0.50883,-0.08301,0.23573,0.01144,0.52112,0.85205,-0.04806,4.14,-6.46,1.75
1.3606,77,0.13926,0.05973,-0.36529,0.57586,0.81643,0.00700,-0.04212,1,0.50554,-0.07802,0.23451,0.01268,0.51277,0.85703,-0.04902,0.50957,-0.08442,0.23627,0.01070,0.52351,0.85065,-0.04717,4.04,-6.40,1.77
1.3772,78,0.14330,0.06156,-0.36707,0.57692,0.81558,0.00066,-0.04467,1,0.50637,-0.07939,0.23502,0.01238,0.51490,0.85577,-0.04876,0.51029,-0.08579,0.23682,0.00986,0.52593,0.84922,-0.04611,3.92,-6.40,1.80
1.3940,79,0.14714,0.06328,-0.36888,0.57792,0.81462,-0.00578,-0.04857,1,0.50721,-0.08083,0.23556,0.01193,0.51718,0.85443,-0.04834,0.51097,-0.08713,0.23736,0.00889,0.52838,0.84777,-0.04488,3.76,-6.30,1.80
1.4107,80,0.15472,0.06679,-0.37251,0.57881,0.81363,-0.01565,-0.05244,1,0.50803,-0.08226,0.23612,0.01136,0.51952,0.85305,-0.04775,0.51170,-0.08858,0.23797,0.00781,0.53085,0.84631,-0.04348,3.68,-6.33,1.85
1.4275,81,0.15868,0.06833,-0.37434,0.57903,0.81340,-0.02084,-0.05169,1,0.50880,-0.08366,0.23668,0.01066,0.52192,0.85163,-0.04697,0.51242,-0.09003,0.23857,0.00661,0.53333,0.84484,-0.04191,3.62,-6.38,1.89
1.4442,82,0.16259,0.06968,-0.37607,0.57996,0.81263,-0.02611,-0.05089,1,0.50953,-0.08500,0.23723,0.00998,0.52405,0.85038,-0.04621,0.51311,-0.09144,0.23914,0.00528,0.53583,0.84335,-0.04018,3.58,-6.43,1.91
1.4612,83,0.16643,0.07097,-0.37784,0.58134,0.81142,-0.03061,-0.05200,1,0.51019,-0.08626,0.23776,0.00939,0.52588,0.84929,-0.04552,0.51377,-0.09280,0.23968,0.00382,0.53834,0.84185,-0.03828,3.58,-6.54,1.92
1.4777,84,0.17030,0.07232,-0.37957,0.58242,0.81039,-0.03459,-0.05357,1,0.51072,-0.08728,0.23818,0.00886,0.52730,0.84845,-0.04491,0.51441,-0.09413,0.24020,0.00223,0.54085,0.84034,-0.03622,3.69,-6.84,2.02
1.4943,85,0.17422,0.07366,-0.38141,0.58261,0.80994,-0.03944,-0.05483,1,0.51118,-0.08818,0.23855,0.00824,0.52873,0.84760,-0.04415,0.51503,-0.09543,0.24069,0.00051,0.54335,0.83882,-0.03400,3.85,-7.25,2.14
1.5111,86,0.18200,0.07555,-0.38526,0.58242,0.80942,-0.05127,-0.05469,1,0.51155,-0.08886,0.23881,0.00743,0.53042,0.84661,-0.04310,0.51572,-0.09686,0.24120,-0.00135,0.54585,0.83729,-0.03163,4.17,-7.99,2.39
1.5278,87,0.18620,0.07620,-0.38742,0.58316,0.80866,-0.05672,-0.05269,1,0.51191,-0.08953,0.23908,0.00635,0.53253,0.84536,-0.04167,0.51643,-0.09830,0.24166,-0.00335,0.54833,0.83575,-0.02910,4.51,-8.78,2.58
1.5447,88,0.19051,0.07667,-0.38958,0.58422,0.80772,-0.06268,-0.04844,1,0.51234,-0.09034,0.23939,0.00517,0.53494,0.84393,-0.04005,0.51712,-0.09973,0.24206,-0.00550,0.55083,0.83418,-0.02641,4.79,-9.39,2.67
1.5619,89,0.19538,0.07720,-0.39210,0.58572,0.80650,-0.06903,-0.04151,1,0.51285,-0.09141,0.23979,0.00387,0.53741,0.84245,-0.03825,0.51783,-0.10115,0.24243,-0.00779,0.55338,0.83256,-0.02360,4.97,-9.74,2.63
1.5784,90,0.20589,0.07717,-0.39688,0.58739,0.80388,-0.09056,-0.02343,1,0.51347,-0.09275,0.24029,0.00239,0.53990,0.84094,-0.03623,0.51859,-0.10271,0.24276,-0.01012,0.55609,0.83080,-0.02080,5.11,-9.96,2.47
1.5951,91,0.20589,0.07717,-0.39688,0.58739,0.80388,-0.09056,-0.02343,1,0.51413,-0.09417,0.24082,0.00078,0.54230,0.83949,-0.03407,0.51929,-0.10417,0.24301,-0.01248,0.55894,0.82892,-0.01801,5.15,-10.00,2.20
1.6120,92,0.21679,0.07704,-0.40105,0.58913,0.80020,-0.11071,-0.01885,1,0.51490,-0.09584,0.24139,-0.00123,0.54505,0.83781,-0.03147,0.52003,-0.10576,0.24324,-0.01488,0.56179,0.82701,-0.01528,5.13,-9.92,1.85
1.6282,93,0.22237,0.07678,-0.40270,0.59050,0.79781,-0.11989,-0.02093,1,0.51571,-0.09761,0.24196,-0.00349,0.54797,0.83600,-0.02862,0.52078,-0.10748,0.24341,-0.01734,0.56458,0.82510,-0.01254,5.07,-9.87,1.45
1.6449,94,0.22799,0.07659,-0.40395,0.59252,0.79481,-0.12895,-0.02411,1,0.51651,-0.09935,0.24246,-0.00584,0.55091,0.83415,-0.02572,0.52147,-0.10925,0.24352,-0.01988,0.56730,0.82321,-0.00979,4.96,-9.90,1.05
1.6619,95,0.24033,0.07492,-0.40516,0.59549,0.78894,-0.14836,-0.03092,1,0.51738,-0.10129,0.24294,-0.00848,0.55415,0.83207,-0.02253,0.52209,-0.11111,0.24356,-0.02257,0.56990,0.82138,-0.00703,4.70,-9.82,0.62
1.6790,96,0.24655,0.07352,-0.40559,0.59454,0.78749,-0.15955,-0.03027,1,0.51827,-0.10330,0.24337,-0.01123,0.55737,0.82996,-0.01929,0.52261,-0.11303,0.24351,-0.02526,0.57247,0.81952,-0.00424,4.34,-9.73,0.14
1.6956,97,0.25340,0.07213,-0.40586,0.59257,0.78679,-0.17042,-0.02790,1,0.51914,-0.10534,0.24371,-0.01409,0.56052,0.82786,-0.01605,0.52305,-0.11498,0.24339,-0.02790,0.57505,0.81764,-0.00145,3.92,-9.64,-0.32
1.7120,98,0.26037,0.07055,-0.40603,0.58992,0.78631,-0.18191,-0.02495,1,0.51988,-0.10725,0.24392,-0.01690,0.56343,0.82589,-0.01303,0.52343,-0.11694,0.24322,-0.03048,0.57764,0.81572,0.00137,3.55,-9.68,-0.70
1.7293,99,0.26748,0.06880,-0.40596,0.58817,0.78490,-0.19343,-0.02373,1,0.52066,-0.10942,0.24402,-0.02004,0.56658,0.82370,-0.00974,0.52375,-0.11890,0.24299,-0.03306,0.58021,0.81378,0.00420,3.09,-9.48,-1.03
1.7460,100,0.28086,0.06554,-0.40523,0.58642,0.78063,-0.21392,-0.03111,1,0.52131,-0.11138,0.24403,-0.02275,0.56933,0.82177,-0.00687,0.52395,-0.12087,0.24270,-0.03569,0.58267,0.81189,0.00711,2.64,-9.49,-1.33
1.7622,101,0.28692,0.06407,-0.40465,0.58561,0.77878,-0.22200,-0.03575,1,0.52195,-0.11348,0.24401,-0.02555,0.57224,0.81968,-0.00384,0.52411,-0.12283,0.24238,-0.03837,0.58505,0.81002,0.01005,2.16,-9.36,-1.63
