t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.6066,32,0.07013,-0.09167,-0.40555,0.67346,0.70354,-0.06408,-0.21768,0,0.37200,-0.08350,0.33321,-0.01813,0.51067,0.85713,-0.06489,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.03,0.00,-0.17
0.6233,33,0.07020,-0.09174,-0.40560,0.67467,0.70312,-0.06403,-0.21527,0,0.37200,-0.08350,0.33322,-0.01814,0.51067,0.85713,-0.06489,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.04,0.01,-0.18
0.6401,34,0.07028,-0.09160,-0.40562,0.67534,0.70346,-0.06374,-0.21213,0,0.37200,-0.08351,0.33323,-0.01814,0.51067,0.85713,-0.06488,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.04,0.01,-0.19
0.6569,35,0.07038,-0.09174,-0.40557,0.67591,0.70413,-0.06296,-0.20829,0,0.37199,-0.08351,0.33324,-0.01814,0.51067,0.85713,-0.06488,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.04,0.01,-0.20
0.6735,36,0.07055,-0.09196,-0.40550,0.67665,0.70495,-0.06111,-0.20361,0,0.37199,-0.08351,0.33324,-0.01814,0.51068,0.85713,-0.06487,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.05,0.01,-0.21
0.6904,37,0.07097,-0.09204,-0.40507,0.67423,0.70970,-0.05937,-0.19548,0,0.37198,-0.08351,0.33326,-0.01814,0.51068,0.85713,-0.06487,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.05,0.01,-0.22
0.7071,38,0.07111,-0.09199,-0.40486,0.67214,0.71297,-0.05815,-0.19112,0,0.37198,-0.08351,0.33326,-0.01814,0.51067,0.85713,-0.06487,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.06,0.01,-0.22
0.7240,39,0.07129,-0.09171,-0.40462,0.67031,0.71627,-0.05608,-0.18573,0,0.37198,-0.08351,0.33327,-0.01814,0.51068,0.85713,-0.06486,0.37204,-0.08350,0.33304,-0.01808,0.51068,0.85713,-0.06491,0.06,0.01,-0.23
0.7406,40,0.07131,-0.09090,-0.40449,0.66840,0.71959,-0.05321,-0.18057,0,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.00,0.00,0.00
0.7573,41,0.07091,-0.08834,-0.40426,0.66408,0.72672,-0.04868,-0.16883,0,0.37197,-0.08351,0.33330,-0.01814,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.01,-0.00,-0.01
0.7740,42,0.07042,-0.08736,-0.40394,0.66143,0.73099,-0.04593,-0.16140,0,0.37196,-0.08350,0.33333,-0.01813,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.02,-0.00,-0.05
0.7908,43,0.06968,-0.08668,-0.40336,0.65780,0.73637,-0.04288,-0.15237,0,0.37194,-0.08350,0.33337,-0.01814,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.04,-0.01,-0.08
0.8075,44,0.06916,-0.08599,-0.40268,0.65341,0.74210,-0.04013,-0.14401,0,0.37192,-0.08350,0.33342,-0.01814,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.05,-0.00,-0.13
0.8243,45,0.06853,-0.08474,-0.40201,0.64795,0.74817,-0.03767,-0.13777,0,0.37192,-0.08351,0.33347,-0.01813,0.51067,0.85713,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.06,0.00,-0.19
0.8411,46,0.06682,-0.08006,-0.40046,0.63929,0.75653,-0.03375,-0.13352,0,0.37191,-0.08351,0.33352,-0.01813,0.51067,0.85714,-0.06486,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.07,0.00,-0.23
0.8577,47,0.06577,-0.07719,-0.39952,0.63631,0.75889,-0.03076,-0.13510,0,0.37190,-0.08351,0.33355,-0.01814,0.51067,0.85713,-0.06485,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.08,0.00,-0.26
0.8745,48,0.06465,-0.07465,-0.39839,0.63399,0.76053,-0.02666,-0.13759,0,0.37188,-0.08351,0.33356,-0.01815,0.51068,0.85713,-0.06485,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.09,0.00,-0.28
0.8912,49,0.06353,-0.07245,-0.39730,0.63163,0.76239,-0.02185,-0.13900,0,0.37188,-0.08352,0.33357,-0.01815,0.51068,0.85713,-0.06485,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.10,0.01,-0.29
0.9079,50,0.06253,-0.07030,-0.39644,0.62819,0.76548,-0.01861,-0.13812,0,0.37188,-0.08352,0.33358,-0.01815,0.51068,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.10,0.01,-0.30
0.9247,51,0.06046,-0.06572,-0.39466,0.62197,0.77160,-0.01757,-0.13221,0,0.37188,-0.08352,0.33360,-0.01815,0.51067,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.10,0.01,-0.31
0.9414,52,0.05951,-0.06276,-0.39380,0.61941,0.77389,-0.01571,-0.13104,0,0.37187,-0.08352,0.33361,-0.01815,0.51067,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.10,0.01,-0.33
0.9582,53,0.05860,-0.05979,-0.39300,0.61771,0.77504,-0.01182,-0.13271,0,0.37187,-0.08351,0.33362,-0.01815,0.51067,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.10,0.01,-0.33
0.9750,54,0.05786,-0.05724,-0.39216,0.61720,0.77490,-0.00721,-0.13616,0,0.37187,-0.08351,0.33362,-0.01815,0.51067,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.11,0.00,-0.34
0.9919,55,0.05723,-0.05513,-0.39143,0.61654,0.77487,-0.00223,-0.13949,0,0.37186,-0.08351,0.33363,-0.01815,0.51067,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.11,0.00,-0.35
1.0087,56,0.05652,-0.05158,-0.39066,0.61591,0.77450,0.00660,-0.14409,0,0.37186,-0.08351,0.33364,-0.01815,0.51068,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.11,0.00,-0.36
1.0254,57,0.05641,-0.05015,-0.39046,0.61786,0.77237,0.01181,-0.14679,0,0.37186,-0.08351,0.33365,-0.01815,0.51068,0.85713,-0.06484,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.12,0.00,-0.37
1.0421,58,0.05651,-0.04869,-0.39060,0.61888,0.77093,0.01661,-0.14955,0,0.37185,-0.08351,0.33366,-0.01816,0.51067,0.85714,-0.06483,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.12,-0.00,-0.37
1.0588,59,0.05661,-0.04777,-0.39093,0.61937,0.77030,0.01784,-0.15068,0,0.37185,-0.08351,0.33366,-0.01816,0.51067,0.85713,-0.06483,0.37198,-0.08351,0.33328,-0.01814,0.51067,0.85713,-0.06486,0.13,0.00,-0.38
1.0756,60,0.05659,-0.04671,-0.39133,0.62005,0.76970,0.01862,-0.15085,0,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.00,0.00,0.00
1.0924,61,0.05658,-0.04437,-0.39299,0.62249,0.76732,0.02142,-0.15255,0,0.37185,-0.08351,0.33368,-0.01815,0.51068,0.85713,-0.06482,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,-0.00,0.00,-0.01
1.1092,62,0.05645,-0.04338,-0.39406,0.62327,0.76652,0.02236,-0.15323,0,0.37184,-0.08351,0.33373,-0.01815,0.51067,0.85714,-0.06482,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.01,0.00,-0.05
1.1258,63,0.05636,-0.04281,-0.39526,0.62438,0.76575,0.02336,-0.15245,0,0.37180,-0.08350,0.33378,-0.01819,0.51066,0.85714,-0.06480,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.05,-0.01,-0.11
1.1425,64,0.05632,-0.04261,-0.39624,0.62668,0.76434,0.02482,-0.14981,0,0.37178,-0.08350,0.33385,-0.01821,0.51068,0.85714,-0.06479,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.07,-0.01,-0.18
1.1593,65,0.05650,-0.04254,-0.39699,0.62949,0.76244,0.02633,-0.14743,0,0.37177,-0.08350,0.33393,-0.01819,0.51068,0.85714,-0.06477,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.08,-0.01,-0.26
1.1761,66,0.05670,-0.04045,-0.39782,0.63568,0.75796,0.02464,-0.14425,0,0.37176,-0.08350,0.33400,-0.01820,0.51067,0.85714,-0.06477,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.09,-0.01,-0.33
1.1929,67,0.05631,-0.03821,-0.39791,0.64000,0.75383,0.02461,-0.14672,0,0.37174,-0.08349,0.33405,-0.01823,0.51068,0.85714,-0.06477,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.11,-0.02,-0.37
1.2097,68,0.05593,-0.03549,-0.39791,0.64395,0.74971,0.02628,-0.15024,0,0.37172,-0.08349,0.33407,-0.01824,0.51068,0.85714,-0.06476,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.13,-0.02,-0.40
1.2263,69,0.05511,-0.03222,-0.39786,0.64747,0.74609,0.02987,-0.15242,0,0.37171,-0.08350,0.33409,-0.01825,0.51067,0.85714,-0.06475,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.13,-0.02,-0.41
1.2430,70,0.05443,-0.02870,-0.39787,0.65004,0.74397,0.03437,-0.15091,0,0.37171,-0.08351,0.33410,-0.01824,0.51067,0.85714,-0.06474,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.13,-0.01,-0.43
1.2598,71,0.05331,-0.02110,-0.39853,0.64936,0.74624,0.04215,-0.14028,0,0.37171,-0.08351,0.33411,-0.01824,0.51067,0.85714,-0.06474,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.14,-0.00,-0.44
1.2766,72,0.05308,-0.01680,-0.39921,0.64980,0.74672,0.04655,-0.13417,0,0.37171,-0.08351,0.33412,-0.01825,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.14,0.00,-0.45
1.2934,73,0.05330,-0.01234,-0.40004,0.65200,0.74492,0.05248,-0.13132,0,0.37171,-0.08351,0.33413,-0.01825,0.51068,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.14,0.00,-0.45
1.3102,74,0.05425,-0.00711,-0.40073,0.65516,0.74197,0.05603,-0.13077,0,0.37170,-0.08351,0.33413,-0.01826,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.14,0.00,-0.46
1.3268,75,0.05491,-0.00192,-0.40118,0.65694,0.74099,0.05401,-0.12825,0,0.37170,-0.08351,0.33413,-0.01826,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.15,0.00,-0.46
1.3436,76,0.05723,0.00973,-0.40213,0.66074,0.73889,0.04485,-0.12432,0,0.37170,-0.08351,0.33414,-0.01825,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.15,-0.00,-0.47
1.3604,77,0.05932,0.01605,-0.40223,0.66217,0.73784,0.04155,-0.12408,0,0.37170,-0.08351,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.15,-0.01,-0.47
1.3772,78,0.06194,0.02268,-0.40223,0.66172,0.73803,0.03769,-0.12658,0,0.37170,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.15,-0.01,-0.48
1.3938,79,0.06476,0.02946,-0.40240,0.65977,0.73906,0.03461,-0.13152,0,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.37185,-0.08351,0.33367,-0.01816,0.51068,0.85713,-0.06482,0.15,-0.01,-0.48
1.4107,80,0.06794,0.03631,-0.40267,0.65742,0.74056,0.03175,-0.13547,0,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.00,0.00,0.00
1.4274,81,0.07536,0.05026,-0.40314,0.65248,0.74480,0.02307,-0.13785,0,0.37169,-0.08351,0.33416,-0.01825,0.51068,0.85714,-0.06472,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.00,0.00,-0.01
1.4441,82,0.07914,0.05749,-0.40316,0.64868,0.74845,0.01716,-0.13690,0,0.37168,-0.08351,0.33420,-0.01824,0.51067,0.85714,-0.06471,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.01,0.00,-0.05
1.4609,83,0.08277,0.06436,-0.40327,0.64507,0.75179,0.01117,-0.13630,0,0.37165,-0.08349,0.33427,-0.01828,0.51067,0.85714,-0.06470,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.04,-0.01,-0.12
1.4777,84,0.08640,0.07127,-0.40332,0.64166,0.75481,0.00583,-0.13602,0,0.37162,-0.08350,0.33435,-0.01831,0.51067,0.85714,-0.06468,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.07,-0.01,-0.20
1.4945,85,0.08986,0.07836,-0.40313,0.63776,0.75812,0.00239,-0.13606,0,0.37161,-0.08350,0.33444,-0.01830,0.51068,0.85714,-0.06467,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.09,-0.01,-0.29
1.5112,86,0.09768,0.09320,-0.40270,0.62512,0.76852,0.00285,-0.13638,0,0.37159,-0.08349,0.33453,-0.01831,0.51068,0.85714,-0.06466,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.10,-0.01,-0.38
1.5281,87,0.10196,0.10080,-0.40263,0.61789,0.77462,0.00246,-0.13481,0,0.37157,-0.08348,0.33459,-0.01834,0.51067,0.85715,-0.06466,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.12,-0.02,-0.44
1.5448,88,0.10659,0.10838,-0.40256,0.61167,0.78006,-0.00028,-0.13173,0,0.37155,-0.08348,0.33463,-0.01836,0.51067,0.85714,-0.06465,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.14,-0.02,-0.47
1.5617,89,0.11143,0.11604,-0.40242,0.60481,0.78602,-0.00546,-0.12787,0,0.37154,-0.08349,0.33464,-0.01837,0.51068,0.85714,-0.06464,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.15,-0.02,-0.49
1.5783,90,0.11692,0.12307,-0.40200,0.59826,0.79172,-0.01060,-0.12307,0,0.37154,-0.08349,0.33466,-0.01836,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.50
1.5952,91,0.13103,0.13559,-0.40159,0.58525,0.80296,-0.02087,-0.11089,0,0.37154,-0.08350,0.33467,-0.01836,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.51
1.6120,92,0.13936,0.14124,-0.40157,0.57912,0.80816,-0.02796,-0.10345,0,0.37154,-0.08350,0.33467,-0.01836,0.51068,0.85714,-0.06462,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.52
1.6288,93,0.14861,0.14649,-0.40164,0.57273,0.81319,-0.03754,-0.09644,0,0.37153,-0.08350,0.33467,-0.01837,0.51068,0.85714,-0.06462,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.52
1.6456,94,0.15866,0.15116,-0.40210,0.56690,0.81713,-0.05032,-0.09159,0,0.37153,-0.08350,0.33467,-0.01837,0.51068,0.85714,-0.06462,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.52
1.6624,95,0.16912,0.15516,-0.40266,0.56263,0.81925,-0.06554,-0.08934,0,0.37153,-0.08350,0.33468,-0.01837,0.51068,0.85714,-0.06462,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.52
1.6789,96,0.19098,0.16109,-0.40429,0.55897,0.81770,-0.09810,-0.09645,0,0.37153,-0.08350,0.33468,-0.01836,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.53
1.6957,97,0.20190,0.16293,-0.40535,0.55953,0.81436,-0.11246,-0.10539,0,0.37153,-0.08350,0.33469,-0.01836,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.53
1.7126,98,0.21289,0.16398,-0.40674,0.56006,0.81087,-0.12465,-0.11523,0,0.37153,-0.08350,0.33469,-0.01836,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.54
1.7292,99,0.22324,0.16498,-0.40839,0.55873,0.80903,-0.13582,-0.12180,0,0.37153,-0.08350,0.33469,-0.01837,0.51068,0.85714,-0.06463,0.37169,-0.08350,0.33415,-0.01825,0.51067,0.85714,-0.06473,0.16,-0.01,-0.54
