t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.2387,10,0.20697,0.00657,0.02663,0.85745,0.37653,-0.04329,-0.34804,0,0.48893,-0.06216,0.22769,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.01
0.2556,11,0.20718,0.00480,0.02463,0.85947,0.37566,-0.04519,-0.34374,0,0.48893,-0.06216,0.22769,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.02
0.2722,12,0.20747,0.00302,0.02258,0.86145,0.37454,-0.04727,-0.33969,0,0.48893,-0.06216,0.22770,-0.00600,0.49006,0.87167,-0.00130,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.02
0.2891,13,0.20824,0.00003,0.01898,0.86599,0.37445,-0.05561,-0.32674,0,0.48893,-0.06215,0.22770,-0.00600,0.49006,0.87167,-0.00130,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,-0.00,-0.03
0.3058,14,0.20870,-0.00077,0.01754,0.86917,0.37333,-0.06168,-0.31837,0,0.48893,-0.06215,0.22771,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,-0.00,-0.03
0.3226,15,0.20944,-0.00096,0.01637,0.87142,0.37101,-0.06778,-0.31367,0,0.48894,-0.06215,0.22771,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,-0.00,-0.04
0.3395,16,0.21023,-0.00115,0.01549,0.87203,0.36927,-0.07337,-0.31277,0,0.48893,-0.06215,0.22772,-0.00602,0.49005,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,-0.00,-0.04
0.3561,17,0.21122,-0.00118,0.01485,0.87158,0.36911,-0.07767,-0.31315,0,0.48894,-0.06215,0.22773,-0.00603,0.49005,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,-0.00,-0.05
0.3728,18,0.21310,-0.00146,0.01418,0.86889,0.37484,-0.08227,-0.31267,0,0.48894,-0.06215,0.22773,-0.00604,0.49005,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.06
0.3897,19,0.21374,-0.00176,0.01399,0.86828,0.38065,-0.08305,-0.30709,0,0.48894,-0.06216,0.22774,-0.00605,0.49005,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.07
0.4064,20,0.21425,-0.00209,0.01387,0.86828,0.38625,-0.08415,-0.29970,0,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,0.00,0.00,0.00
0.4232,21,0.21481,-0.00279,0.01379,0.86810,0.39278,-0.08414,-0.29162,0,0.48894,-0.06216,0.22777,-0.00606,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.00,0.00,-0.01
0.4399,22,0.21547,-0.00356,0.01363,0.86730,0.39963,-0.08387,-0.28469,0,0.48895,-0.06216,0.22779,-0.00607,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.01,0.00,-0.03
0.4567,23,0.21633,-0.00582,0.01338,0.86531,0.40963,-0.08716,-0.27540,0,0.48895,-0.06217,0.22781,-0.00608,0.49004,0.87168,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.01,0.00,-0.05
0.4735,24,0.21722,-0.00693,0.01321,0.86558,0.41219,-0.08896,-0.27010,0,0.48895,-0.06217,0.22783,-0.00608,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.01,0.00,-0.08
0.4903,25,0.21919,-0.00778,0.01352,0.86628,0.41399,-0.09185,-0.26407,0,0.48896,-0.06217,0.22785,-0.00609,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.00,-0.10
0.5070,26,0.22103,-0.00880,0.01364,0.86651,0.41642,-0.09502,-0.25831,0,0.48896,-0.06217,0.22787,-0.00609,0.49004,0.87168,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.12
0.5237,27,0.22110,-0.01019,0.01338,0.86662,0.41857,-0.09914,-0.25286,0,0.48896,-0.06217,0.22789,-0.00610,0.49004,0.87168,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.13
0.5404,28,0.22069,-0.01312,0.01239,0.86730,0.42048,-0.10865,-0.24330,0,0.48896,-0.06217,0.22790,-0.00611,0.49004,0.87168,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.00,-0.14
0.5572,29,0.22042,-0.01421,0.01212,0.86877,0.41923,-0.11481,-0.23726,0,0.48896,-0.06217,0.22791,-0.00612,0.49004,0.87167,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.16
0.5740,30,0.22009,-0.01503,0.01193,0.87066,0.41714,-0.12119,-0.23080,0,0.48896,-0.06217,0.22792,-0.00612,0.49004,0.87167,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.17
0.5906,31,0.21958,-0.01541,0.01180,0.87259,0.41426,-0.12786,-0.22500,0,0.48896,-0.06218,0.22793,-0.00613,0.49005,0.87167,-0.00129,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.18
0.6075,32,0.21861,-0.01517,0.01228,0.87377,0.41009,-0.14204,-0.21950,0,0.48896,-0.06217,0.22795,-0.00613,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.02,0.01,-0.19
0.6242,33,0.21824,-0.01490,0.01258,0.87287,0.40899,-0.14866,-0.22076,0,0.48896,-0.06217,0.22796,-0.00614,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.01,0.01,-0.21
0.6411,34,0.21769,-0.01455,0.01312,0.87159,0.40895,-0.15541,-0.22120,0,0.48895,-0.06218,0.22797,-0.00615,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.01,0.01,-0.22
0.6577,35,0.21704,-0.01404,0.01363,0.87039,0.41006,-0.16163,-0.21944,0,0.48894,-0.06218,0.22799,-0.00615,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.00,0.02,-0.23
0.6745,36,0.21610,-0.01356,0.01437,0.86909,0.41290,-0.16756,-0.21474,0,0.48894,-0.06218,0.22800,-0.00616,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,-0.00,0.02,-0.25
0.6912,37,0.21515,-0.01317,0.01520,0.86814,0.41539,-0.17277,-0.20959,0,0.48894,-0.06218,0.22801,-0.00616,0.49004,0.87168,-0.00127,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,0.00,0.02,-0.26
0.7079,38,0.21345,-0.01249,0.01687,0.86606,0.41833,-0.18452,-0.20221,0,0.48894,-0.06218,0.22803,-0.00616,0.49003,0.87168,-0.00127,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,0.00,0.02,-0.27
0.7248,39,0.21256,-0.01228,0.01794,0.86448,0.41821,-0.19209,-0.20218,0,0.48893,-0.06218,0.22804,-0.00617,0.49003,0.87168,-0.00127,0.48894,-0.06216,0.22775,-0.00605,0.49005,0.87167,-0.00128,0.01,0.02,-0.28
0.7416,40,0.21166,-0.01222,0.01892,0.86271,0.41800,-0.19850,-0.20398,0,0.48893,-0.06219,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.00,0.00,-0.00
0.7582,41,0.21077,-0.01239,0.01991,0.86091,0.41811,-0.20465,-0.20524,0,0.48893,-0.06219,0.22806,-0.00617,0.49003,0.87168,-0.00127,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,-0.00,0.00,-0.01
0.7750,42,0.20890,-0.01330,0.02178,0.85876,0.41750,-0.21847,-0.20122,0,0.48893,-0.06219,0.22810,-0.00619,0.49003,0.87168,-0.00125,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,-0.00,0.00,-0.06
0.7918,43,0.20798,-0.01388,0.02289,0.85851,0.41593,-0.22610,-0.19711,0,0.48891,-0.06219,0.22816,-0.00625,0.49002,0.87169,-0.00125,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.02,0.01,-0.11
0.8085,44,0.20714,-0.01453,0.02391,0.85782,0.41441,-0.23318,-0.19503,0,0.48891,-0.06220,0.22822,-0.00628,0.49002,0.87169,-0.00125,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.02,0.02,-0.17
0.8252,45,0.20644,-0.01508,0.02492,0.85653,0.41292,-0.24004,-0.19553,0,0.48891,-0.06221,0.22828,-0.00630,0.49002,0.87169,-0.00124,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.02,0.02,-0.24
0.8419,46,0.20579,-0.01553,0.02611,0.85532,0.41026,-0.24715,-0.19756,0,0.48890,-0.06221,0.22834,-0.00632,0.49002,0.87169,-0.00125,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.02,0.03,-0.29
0.8589,47,0.20514,-0.01567,0.02837,0.85424,0.40078,-0.26236,-0.20203,0,0.48890,-0.06222,0.22838,-0.00635,0.49001,0.87169,-0.00125,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.03,0.03,-0.34
0.8756,48,0.20500,-0.01527,0.02984,0.85375,0.39492,-0.27083,-0.20443,0,0.48888,-0.06221,0.22841,-0.00638,0.49000,0.87170,-0.00124,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.04,0.03,-0.36
0.8924,49,0.20518,-0.01485,0.03126,0.85294,0.39047,-0.27754,-0.20737,0,0.48888,-0.06221,0.22842,-0.00639,0.49000,0.87170,-0.00124,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.05,0.02,-0.38
0.9091,50,0.20571,-0.01419,0.03276,0.85135,0.38842,-0.28359,-0.20953,0,0.48888,-0.06221,0.22844,-0.00639,0.49000,0.87170,-0.00124,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.05,0.03,-0.39
0.9260,51,0.20641,-0.01347,0.03447,0.84855,0.38937,-0.28965,-0.21082,0,0.48888,-0.06221,0.22846,-0.00639,0.49001,0.87169,-0.00123,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.05,0.03,-0.41
0.9427,52,0.20837,-0.01213,0.03767,0.84239,0.39470,-0.29993,-0.21128,0,0.48888,-0.06222,0.22847,-0.00639,0.49001,0.87169,-0.00123,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.05,0.03,-0.42
0.9595,53,0.20961,-0.01143,0.03927,0.84006,0.39881,-0.30277,-0.20874,0,0.48887,-0.06222,0.22848,-0.00640,0.49001,0.87169,-0.00123,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.05,0.03,-0.43
0.9763,54,0.21086,-0.01076,0.04076,0.83804,0.40336,-0.30499,-0.20486,0,0.48887,-0.06222,0.22849,-0.00640,0.49000,0.87170,-0.00123,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.06,0.03,-0.44
0.9930,55,0.21227,-0.01022,0.04218,0.83655,0.40815,-0.30613,-0.19972,0,0.48887,-0.06222,0.22850,-0.00641,0.49000,0.87170,-0.00123,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.06,0.03,-0.45
1.0099,56,0.21375,-0.00980,0.04347,0.83552,0.41200,-0.30726,-0.19428,0,0.48886,-0.06222,0.22850,-0.00641,0.49000,0.87170,-0.00122,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.06,0.03,-0.46
1.0264,57,0.21692,-0.00891,0.04589,0.83448,0.41706,-0.31150,-0.18078,0,0.48886,-0.06222,0.22851,-0.00641,0.49000,0.87170,-0.00122,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.07,0.03,-0.47
1.0433,58,0.21838,-0.00868,0.04695,0.83310,0.41907,-0.31467,-0.17692,0,0.48886,-0.06222,0.22852,-0.00642,0.49000,0.87170,-0.00122,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.07,0.03,-0.48
1.0600,59,0.21987,-0.00852,0.04784,0.83189,0.42082,-0.31655,-0.17513,0,0.48885,-0.06222,0.22853,-0.00643,0.49000,0.87170,-0.00121,0.48893,-0.06218,0.22805,-0.00617,0.49004,0.87168,-0.00127,0.07,0.04,-0.49
1.0768,60,0.22115,-0.00841,0.04876,0.83130,0.42117,-0.31839,-0.17370,0,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.00,0.00,0.00
1.0935,61,0.22217,-0.00842,0.04937,0.83157,0.42060,-0.31954,-0.17170,0,0.48885,-0.06223,0.22855,-0.00643,0.48999,0.87170,-0.00120,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.00,0.00,-0.01
1.1103,62,0.22299,-0.00878,0.05042,0.83473,0.41564,-0.31962,-0.16828,0,0.48885,-0.06223,0.22860,-0.00645,0.48999,0.87170,-0.00119,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.00,0.01,-0.06
1.1271,63,0.22278,-0.00895,0.05062,0.83824,0.41198,-0.31556,-0.16750,0,0.48881,-0.06224,0.22868,-0.00652,0.48997,0.87171,-0.00119,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.04,0.02,-0.13
1.1439,64,0.22222,-0.00898,0.05087,0.84225,0.40805,-0.31069,-0.16611,0,0.48880,-0.06226,0.22877,-0.00657,0.48997,0.87172,-0.00117,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.05,0.03,-0.22
1.1606,65,0.22138,-0.00886,0.05110,0.84451,0.40538,-0.30858,-0.16511,0,0.48880,-0.06227,0.22887,-0.00659,0.48996,0.87172,-0.00115,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.05,0.05,-0.33
1.1774,66,0.21999,-0.00878,0.05096,0.84564,0.40241,-0.30849,-0.16674,0,0.48880,-0.06228,0.22896,-0.00662,0.48997,0.87172,-0.00115,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.05,0.05,-0.42
1.1940,67,0.21490,-0.00747,0.05044,0.84869,0.39766,-0.30587,-0.16743,0,0.48878,-0.06228,0.22903,-0.00667,0.48996,0.87172,-0.00116,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.07,0.06,-0.49
1.2108,68,0.21148,-0.00654,0.04997,0.85135,0.39712,-0.30044,-0.16504,0,0.48876,-0.06228,0.22907,-0.00670,0.48995,0.87172,-0.00115,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.09,0.05,-0.53
1.2277,69,0.20791,-0.00540,0.04957,0.85448,0.39693,-0.29306,-0.16255,0,0.48875,-0.06227,0.22909,-0.00671,0.48994,0.87173,-0.00114,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.10,0.05,-0.55
1.2443,70,0.20423,-0.00405,0.04907,0.85779,0.39643,-0.28520,-0.16033,0,0.48875,-0.06227,0.22911,-0.00671,0.48994,0.87173,-0.00113,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.10,0.05,-0.57
1.2612,71,0.20059,-0.00222,0.04857,0.86045,0.39558,-0.27913,-0.15886,0,0.48875,-0.06228,0.22913,-0.00671,0.48995,0.87173,-0.00113,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.10,0.05,-0.58
1.2780,72,0.19324,0.00209,0.04786,0.86025,0.40013,-0.27090,-0.16276,0,0.48875,-0.06228,0.22914,-0.00671,0.48995,0.87172,-0.00113,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.10,0.06,-0.60
1.2947,73,0.18989,0.00449,0.04737,0.85825,0.40473,-0.26712,-0.16807,0,0.48874,-0.06228,0.22915,-0.00672,0.48995,0.87172,-0.00114,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.11,0.06,-0.61
1.3115,74,0.18653,0.00683,0.04693,0.85545,0.40941,-0.26465,-0.17479,0,0.48874,-0.06228,0.22916,-0.00673,0.48995,0.87172,-0.00113,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.06,-0.61
1.3283,75,0.18327,0.00918,0.04627,0.85303,0.41362,-0.26179,-0.18087,0,0.48873,-0.06228,0.22916,-0.00673,0.48995,0.87172,-0.00113,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.05,-0.62
1.3451,76,0.18004,0.01148,0.04572,0.85111,0.41724,-0.26011,-0.18404,0,0.48873,-0.06228,0.22917,-0.00673,0.48995,0.87173,-0.00112,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.05,-0.63
1.3618,77,0.17385,0.01577,0.04478,0.84876,0.42367,-0.25603,-0.18589,0,0.48873,-0.06228,0.22918,-0.00673,0.48995,0.87172,-0.00112,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.06,-0.64
1.3785,78,0.17129,0.01802,0.04437,0.84804,0.42604,-0.25391,-0.18669,0,0.48873,-0.06228,0.22919,-0.00673,0.48995,0.87172,-0.00112,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.06,-0.64
1.3952,79,0.16903,0.02000,0.04404,0.84652,0.42912,-0.25248,-0.18847,0,0.48873,-0.06228,0.22919,-0.00673,0.48995,0.87172,-0.00112,0.48885,-0.06222,0.22854,-0.00643,0.49000,0.87170,-0.00121,0.12,0.06,-0.65
1.4119,80,0.16709,0.02167,0.04367,0.84405,0.43347,-0.25094,-0.19158,0,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.00,0.00,0.00
1.4287,81,0.16538,0.02324,0.04341,0.84200,0.43722,-0.24863,-0.19508,0,0.48873,-0.06228,0.22921,-0.00674,0.48995,0.87172,-0.00112,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.00,0.00,-0.01
1.4455,82,0.16424,0.02593,0.04227,0.83937,0.44439,-0.24221,-0.19828,0,0.48873,-0.06229,0.22925,-0.00675,0.48995,0.87172,-0.00111,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,-0.00,0.01,-0.05
1.4624,83,0.16492,0.02699,0.04154,0.83821,0.44795,-0.24111,-0.19652,0,0.48869,-0.06230,0.22934,-0.00683,0.48992,0.87174,-0.00109,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.04,0.02,-0.14
1.4791,84,0.16608,0.02770,0.04063,0.83676,0.45208,-0.24025,-0.19424,0,0.48866,-0.06232,0.22944,-0.00689,0.48992,0.87174,-0.00107,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.06,0.04,-0.24
1.4958,85,0.16800,0.02801,0.03967,0.83457,0.45720,-0.24138,-0.19025,0,0.48866,-0.06233,0.22956,-0.00693,0.48989,0.87175,-0.00105,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.07,0.06,-0.37
1.5127,86,0.17371,0.02788,0.03715,0.82982,0.46597,-0.24660,-0.18290,0,0.48865,-0.06235,0.22969,-0.00696,0.48991,0.87175,-0.00104,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.07,0.07,-0.49
1.5294,87,0.17737,0.02759,0.03587,0.82769,0.46944,-0.24986,-0.17925,0,0.48864,-0.06236,0.22977,-0.00700,0.48991,0.87174,-0.00104,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.09,0.08,-0.58
1.5461,88,0.18160,0.02695,0.03467,0.82572,0.47282,-0.25268,-0.17546,0,0.48861,-0.06236,0.22983,-0.00705,0.48989,0.87175,-0.00105,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.12,0.08,-0.63
1.5629,89,0.18639,0.02613,0.03318,0.82424,0.47585,-0.25489,-0.17098,0,0.48860,-0.06235,0.22986,-0.00707,0.48989,0.87176,-0.00104,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.13,0.07,-0.66
1.5797,90,0.19142,0.02501,0.03177,0.82268,0.47897,-0.25824,-0.16462,0,0.48860,-0.06235,0.22988,-0.00706,0.48989,0.87176,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.13,0.07,-0.68
1.5964,91,0.20208,0.02208,0.02858,0.82022,0.48471,-0.26681,-0.14527,0,0.48860,-0.06235,0.22989,-0.00706,0.48989,0.87175,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.12,0.07,-0.70
1.6131,92,0.20793,0.02016,0.02695,0.81990,0.48534,-0.27227,-0.13448,0,0.48860,-0.06235,0.22991,-0.00706,0.48990,0.87175,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.12,0.07,-0.71
1.6298,93,0.21383,0.01812,0.02519,0.81992,0.48424,-0.27883,-0.12445,0,0.48860,-0.06236,0.22991,-0.00707,0.48989,0.87175,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.13,0.08,-0.72
1.6467,94,0.21957,0.01612,0.02347,0.82001,0.48208,-0.28641,-0.11469,0,0.48859,-0.06236,0.22992,-0.00708,0.48989,0.87175,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.13,0.08,-0.72
1.6633,95,0.22524,0.01386,0.02165,0.82019,0.47947,-0.29447,-0.10339,0,0.48859,-0.06236,0.22992,-0.00708,0.48988,0.87176,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.14,0.08,-0.72
1.6801,96,0.23560,0.00924,0.01797,0.82110,0.47248,-0.30987,-0.08086,0,0.48859,-0.06235,0.22993,-0.00708,0.48989,0.87176,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.14,0.08,-0.73
1.6969,97,0.24042,0.00709,0.01622,0.82162,0.46845,-0.31622,-0.07419,0,0.48859,-0.06236,0.22994,-0.00708,0.48989,0.87175,-0.00103,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.14,0.08,-0.74
1.7136,98,0.24483,0.00521,0.01441,0.82256,0.46324,-0.32204,-0.07136,0,0.48859,-0.06236,0.22994,-0.00707,0.48989,0.87176,-0.00102,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.14,0.08,-0.74
1.7303,99,0.24865,0.00361,0.01290,0.82363,0.45703,-0.32829,-0.07055,0,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.48873,-0.06228,0.22920,-0.00674,0.48995,0.87172,-0.00112,0.14,0.08,-0.75
1.7471,100,0.25183,0.00251,0.01147,0.82490,0.45022,-0.33410,-0.07219,0,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.48858,-0.06236,0.22995,-0.00708,0.48989,0.87176,-0.00102,0.00,0.00,0.00
