t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.3891,19,0.01899,-0.03820,-0.26527,0.64171,0.72877,0.02496,-0.23763,0,0.48894,-0.06217,0.22772,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.05
0.4059,20,0.01671,-0.03508,-0.26483,0.63594,0.73444,0.03415,-0.23455,0,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.00,-0.00,-0.00
0.4226,21,0.01476,-0.03230,-0.26460,0.63065,0.73959,0.04309,-0.23114,0,0.48894,-0.06217,0.22773,-0.00602,0.49006,0.87167,-0.00128,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.00,-0.01
0.4393,22,0.01335,-0.03027,-0.26432,0.62787,0.74241,0.05301,-0.22761,0,0.48894,-0.06218,0.22775,-0.00602,0.49006,0.87167,-0.00128,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.01,-0.02
0.4562,23,0.01266,-0.02920,-0.26361,0.62407,0.74563,0.06593,-0.22412,0,0.48895,-0.06218,0.22776,-0.00603,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.01,-0.03
0.4729,24,0.01291,-0.03067,-0.26354,0.62153,0.74718,0.06818,-0.22533,0,0.48895,-0.06218,0.22778,-0.00604,0.49006,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.01,-0.05
0.4897,25,0.01363,-0.03293,-0.26368,0.62008,0.74732,0.07031,-0.22819,0,0.48896,-0.06219,0.22779,-0.00604,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.02,0.02,-0.07
0.5065,26,0.01492,-0.03506,-0.26395,0.62017,0.74634,0.07381,-0.23005,0,0.48896,-0.06219,0.22781,-0.00604,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.02,0.02,-0.08
0.5232,27,0.01646,-0.03710,-0.26449,0.62088,0.74534,0.07678,-0.23038,0,0.48895,-0.06219,0.22782,-0.00605,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.02,-0.09
0.5398,28,0.01997,-0.04091,-0.26663,0.62326,0.74453,0.07907,-0.22575,0,0.48895,-0.06219,0.22782,-0.00606,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.02,-0.10
0.5567,29,0.02242,-0.04280,-0.26786,0.62479,0.74486,0.07714,-0.22108,0,0.48895,-0.06220,0.22784,-0.00606,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.03,-0.11
0.5733,30,0.02472,-0.04529,-0.26931,0.62617,0.74513,0.06990,-0.21862,0,0.48895,-0.06220,0.22785,-0.00607,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.03,-0.12
0.5902,31,0.02680,-0.04821,-0.27094,0.62921,0.74343,0.06127,-0.21828,0,0.48895,-0.06220,0.22786,-0.00607,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.01,0.03,-0.14
0.6068,32,0.02921,-0.05187,-0.27234,0.63528,0.73856,0.05522,-0.21886,0,0.48894,-0.06220,0.22787,-0.00608,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.03,-0.15
0.6236,33,0.03367,-0.05909,-0.27498,0.64969,0.72565,0.05406,-0.22001,0,0.48894,-0.06220,0.22788,-0.00609,0.49005,0.87167,-0.00127,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.03,-0.16
0.6404,34,0.03563,-0.06237,-0.27614,0.65474,0.72189,0.05406,-0.21743,0,0.48894,-0.06220,0.22790,-0.00609,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.03,-0.17
0.6572,35,0.03703,-0.06552,-0.27731,0.65835,0.71972,0.05271,-0.21399,0,0.48894,-0.06220,0.22791,-0.00610,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,-0.00,0.03,-0.18
0.6738,36,0.03825,-0.06806,-0.27836,0.66030,0.71914,0.05109,-0.21032,0,0.48894,-0.06220,0.22792,-0.00611,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.00,0.03,-0.19
0.6906,37,0.03938,-0.07031,-0.27928,0.66181,0.71827,0.04996,-0.20882,0,0.48893,-0.06220,0.22793,-0.00611,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.01,0.03,-0.20
0.7074,38,0.04189,-0.07415,-0.28079,0.66413,0.71386,0.05559,-0.21504,0,0.48893,-0.06221,0.22794,-0.00612,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.01,0.04,-0.21
0.7242,39,0.04316,-0.07581,-0.28128,0.66633,0.71090,0.06033,-0.21676,0,0.48893,-0.06221,0.22795,-0.00612,0.49005,0.87167,-0.00126,0.48894,-0.06217,0.22773,-0.00601,0.49006,0.87167,-0.00128,0.01,0.04,-0.22
0.7409,40,0.04466,-0.07721,-0.28170,0.66785,0.70950,0.06398,-0.21564,0,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.00,-0.00,-0.00
0.7577,41,0.04601,-0.07866,-0.28209,0.66812,0.71060,0.06431,-0.21103,0,0.48893,-0.06221,0.22798,-0.00613,0.49005,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.00,0.00,-0.01
0.7743,42,0.04712,-0.08005,-0.28256,0.66818,0.71257,0.06252,-0.20463,0,0.48892,-0.06221,0.22801,-0.00613,0.49006,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.01,0.01,-0.05
0.7912,43,0.04934,-0.08255,-0.28342,0.66844,0.71578,0.05993,-0.19305,0,0.48891,-0.06222,0.22806,-0.00614,0.49006,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.02,0.02,-0.09
0.8080,44,0.05062,-0.08351,-0.28381,0.66727,0.71797,0.05914,-0.18914,0,0.48891,-0.06223,0.22811,-0.00614,0.49005,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.02,0.02,-0.14
0.8248,45,0.05158,-0.08393,-0.28446,0.66524,0.72041,0.05939,-0.18692,0,0.48891,-0.06223,0.22816,-0.00613,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.02,0.03,-0.20
0.8415,46,0.05239,-0.08426,-0.28518,0.66380,0.72257,0.05990,-0.18349,0,0.48891,-0.06224,0.22821,-0.00614,0.49005,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.02,0.03,-0.25
0.8583,47,0.05298,-0.08425,-0.28572,0.66326,0.72464,0.05968,-0.17726,0,0.48890,-0.06224,0.22824,-0.00616,0.49004,0.87167,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.03,0.03,-0.28
0.8750,48,0.05335,-0.08322,-0.28710,0.66173,0.72929,0.05989,-0.16331,0,0.48889,-0.06224,0.22827,-0.00617,0.49004,0.87168,-0.00126,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.04,0.03,-0.30
0.8919,49,0.05324,-0.08250,-0.28789,0.66104,0.73136,0.06035,-0.15650,0,0.48889,-0.06224,0.22828,-0.00617,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.04,0.03,-0.32
0.9086,50,0.05288,-0.08160,-0.28835,0.66033,0.73335,0.06134,-0.14967,0,0.48888,-0.06224,0.22830,-0.00617,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.05,0.04,-0.34
0.9255,51,0.05242,-0.08081,-0.28869,0.65724,0.73680,0.06360,-0.14532,0,0.48888,-0.06225,0.22831,-0.00617,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.05,0.05,-0.35
0.9422,52,0.05103,-0.08043,-0.28934,0.65049,0.74204,0.07462,-0.14379,0,0.48888,-0.06226,0.22832,-0.00616,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.05,0.06,-0.36
0.9590,53,0.05052,-0.08005,-0.28942,0.64963,0.74225,0.08224,-0.14240,0,0.48888,-0.06226,0.22833,-0.00617,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.05,0.05,-0.37
0.9756,54,0.04989,-0.07958,-0.28925,0.65009,0.74170,0.08795,-0.13977,0,0.48887,-0.06225,0.22834,-0.00617,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.06,0.05,-0.38
0.9924,55,0.04911,-0.07909,-0.28916,0.65022,0.74160,0.09296,-0.13637,0,0.48887,-0.06225,0.22835,-0.00618,0.49005,0.87167,-0.00125,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.06,0.04,-0.39
1.0093,56,0.04844,-0.07843,-0.28884,0.65018,0.74205,0.09812,-0.13040,0,0.48887,-0.06225,0.22836,-0.00618,0.49005,0.87167,-0.00124,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.06,0.04,-0.40
1.0259,57,0.04721,-0.07706,-0.28766,0.64762,0.74525,0.10713,-0.11713,0,0.48887,-0.06225,0.22837,-0.00619,0.49005,0.87167,-0.00124,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.07,0.05,-0.41
1.0426,58,0.04673,-0.07640,-0.28700,0.64394,0.74828,0.11227,-0.11320,0,0.48886,-0.06226,0.22838,-0.00619,0.49005,0.87167,-0.00124,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.07,0.05,-0.42
1.0594,59,0.04613,-0.07552,-0.28650,0.64064,0.75021,0.11856,-0.11275,0,0.48886,-0.06226,0.22839,-0.00619,0.49005,0.87167,-0.00124,0.48893,-0.06221,0.22796,-0.00612,0.49005,0.87167,-0.00126,0.07,0.05,-0.43
1.0761,60,0.04553,-0.07485,-0.28615,0.63783,0.75120,0.12332,-0.11692,0,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.00,0.00,0.00
1.0931,61,0.04496,-0.07419,-0.28552,0.63708,0.75097,0.12703,-0.11849,0,0.48886,-0.06226,0.22841,-0.00620,0.49005,0.87167,-0.00124,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.00,0.00,-0.01
1.1099,62,0.04401,-0.07230,-0.28428,0.64033,0.74702,0.13507,-0.11705,0,0.48886,-0.06227,0.22846,-0.00621,0.49005,0.87167,-0.00122,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.00,0.01,-0.06
1.1266,63,0.04346,-0.07144,-0.28397,0.63993,0.74736,0.13540,-0.11665,0,0.48882,-0.06227,0.22852,-0.00627,0.49004,0.87167,-0.00122,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.03,0.01,-0.12
1.1432,64,0.04290,-0.07035,-0.28372,0.63946,0.74820,0.13427,-0.11515,0,0.48881,-0.06229,0.22860,-0.00629,0.49005,0.87167,-0.00121,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.05,0.03,-0.20
1.1601,65,0.04255,-0.06929,-0.28373,0.63922,0.74886,0.13296,-0.11371,0,0.48881,-0.06230,0.22869,-0.00630,0.49005,0.87167,-0.00121,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.05,0.04,-0.29
1.1768,66,0.04237,-0.06838,-0.28377,0.63928,0.74922,0.13094,-0.11333,0,0.48881,-0.06231,0.22878,-0.00632,0.49004,0.87168,-0.00121,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.05,0.05,-0.38
1.1935,67,0.04260,-0.06724,-0.28414,0.63925,0.74995,0.12645,-0.11380,0,0.48879,-0.06231,0.22883,-0.00636,0.49004,0.87168,-0.00120,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.07,0.05,-0.43
1.2102,68,0.04295,-0.06682,-0.28449,0.63888,0.75094,0.12289,-0.11321,0,0.48877,-0.06231,0.22887,-0.00639,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.09,0.05,-0.46
1.2271,69,0.04341,-0.06663,-0.28491,0.63919,0.75179,0.11766,-0.11134,0,0.48876,-0.06231,0.22889,-0.00639,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.10,0.05,-0.49
1.2439,70,0.04413,-0.06652,-0.28546,0.64008,0.75208,0.11331,-0.10878,0,0.48876,-0.06231,0.22890,-0.00638,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.10,0.05,-0.50
1.2607,71,0.04513,-0.06649,-0.28594,0.64094,0.75225,0.11007,-0.10583,0,0.48876,-0.06232,0.22892,-0.00638,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.10,0.06,-0.52
1.2774,72,0.04746,-0.06695,-0.28726,0.64031,0.75316,0.11041,-0.10278,0,0.48876,-0.06232,0.22893,-0.00638,0.49004,0.87168,-0.00120,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.10,0.06,-0.53
1.2940,73,0.04870,-0.06733,-0.28794,0.63994,0.75387,0.10960,-0.10077,0,0.48875,-0.06233,0.22893,-0.00639,0.49004,0.87168,-0.00120,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.10,0.06,-0.53
1.3109,74,0.04988,-0.06773,-0.28856,0.64050,0.75413,0.10672,-0.09827,0,0.48875,-0.06232,0.22894,-0.00639,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.53
1.3276,75,0.05112,-0.06821,-0.28920,0.64145,0.75408,0.10347,-0.09595,0,0.48875,-0.06232,0.22894,-0.00639,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.54
1.3444,76,0.05256,-0.06862,-0.28966,0.64357,0.75282,0.10090,-0.09432,0,0.48875,-0.06232,0.22895,-0.00638,0.49004,0.87168,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.55
1.3611,77,0.05569,-0.06907,-0.29077,0.64764,0.74910,0.10002,-0.09697,0,0.48875,-0.06232,0.22896,-0.00639,0.49004,0.87167,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.56
1.3779,78,0.05704,-0.06928,-0.29138,0.64896,0.74799,0.09836,-0.09839,0,0.48875,-0.06232,0.22896,-0.00639,0.49005,0.87167,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.56
1.3945,79,0.05826,-0.06959,-0.29192,0.65076,0.74673,0.09590,-0.09853,0,0.48874,-0.06232,0.22897,-0.00639,0.49004,0.87167,-0.00119,0.48886,-0.06226,0.22840,-0.00620,0.49005,0.87167,-0.00124,0.11,0.06,-0.57
1.4115,80,0.05943,-0.06993,-0.29243,0.65258,0.74553,0.09346,-0.09790,0,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.00,0.00,0.00
1.4283,81,0.06054,-0.07027,-0.29305,0.65431,0.74411,0.09259,-0.09805,0,0.48874,-0.06233,0.22899,-0.00639,0.49004,0.87168,-0.00119,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,-0.00,0.00,-0.01
1.4450,82,0.06225,-0.07094,-0.29421,0.65697,0.74243,0.08888,-0.09638,0,0.48874,-0.06233,0.22903,-0.00640,0.49004,0.87168,-0.00117,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,-0.00,0.01,-0.05
1.4617,83,0.06278,-0.07090,-0.29459,0.65674,0.74322,0.08586,-0.09457,0,0.48870,-0.06234,0.22910,-0.00647,0.49004,0.87167,-0.00117,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.04,0.02,-0.12
1.4785,84,0.06314,-0.07096,-0.29505,0.65582,0.74453,0.08300,-0.09319,0,0.48867,-0.06236,0.22920,-0.00652,0.49003,0.87168,-0.00116,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.07,0.04,-0.22
1.4953,85,0.06322,-0.07074,-0.29549,0.65544,0.74513,0.08147,-0.09237,0,0.48867,-0.06238,0.22931,-0.00653,0.49002,0.87169,-0.00114,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.07,0.05,-0.33
1.5121,86,0.06305,-0.07016,-0.29563,0.65495,0.74599,0.07996,-0.09026,0,0.48867,-0.06238,0.22941,-0.00655,0.49003,0.87168,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.07,0.06,-0.44
1.5288,87,0.06228,-0.06873,-0.29569,0.65274,0.74874,0.07730,-0.08567,0,0.48864,-0.06239,0.22949,-0.00659,0.49003,0.87168,-0.00114,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.10,0.07,-0.52
1.5454,88,0.06171,-0.06762,-0.29567,0.65102,0.75032,0.07818,-0.08410,0,0.48862,-0.06239,0.22954,-0.00662,0.49002,0.87168,-0.00114,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.13,0.06,-0.56
1.5622,89,0.06115,-0.06666,-0.29556,0.64945,0.75163,0.07991,-0.08291,0,0.48861,-0.06238,0.22957,-0.00663,0.49002,0.87169,-0.00113,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.14,0.06,-0.59
1.5791,90,0.06054,-0.06558,-0.29507,0.64850,0.75225,0.08284,-0.08187,0,0.48860,-0.06238,0.22959,-0.00663,0.49002,0.87169,-0.00113,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.14,0.06,-0.61
1.5959,91,0.05991,-0.06437,-0.29474,0.64696,0.75290,0.08788,-0.08283,0,0.48860,-0.06239,0.22960,-0.00663,0.49002,0.87168,-0.00113,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.14,0.06,-0.62
1.6126,92,0.05819,-0.06266,-0.29413,0.64345,0.75477,0.09507,-0.08517,0,0.48861,-0.06239,0.22961,-0.00662,0.49003,0.87168,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.14,0.07,-0.63
1.6294,93,0.05731,-0.06165,-0.29372,0.64209,0.75591,0.09667,-0.08352,0,0.48860,-0.06240,0.22961,-0.00663,0.49003,0.87168,-0.00113,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.14,0.07,-0.64
1.6462,94,0.05655,-0.06085,-0.29341,0.64049,0.75730,0.09778,-0.08191,0,0.48860,-0.06240,0.22962,-0.00663,0.49002,0.87169,-0.00113,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.07,-0.64
1.6628,95,0.05586,-0.06024,-0.29316,0.63924,0.75841,0.09842,-0.08061,0,0.48859,-0.06240,0.22962,-0.00664,0.49002,0.87169,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.07,-0.65
1.6796,96,0.05519,-0.05973,-0.29282,0.63851,0.75912,0.09903,-0.07904,0,0.48859,-0.06239,0.22963,-0.00664,0.49002,0.87169,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.07,-0.65
1.6964,97,0.05391,-0.05892,-0.29225,0.63703,0.76065,0.09907,-0.07608,0,0.48859,-0.06240,0.22963,-0.00664,0.49002,0.87169,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.07,-0.66
1.7131,98,0.05326,-0.05858,-0.29192,0.63659,0.76131,0.09813,-0.07438,0,0.48859,-0.06240,0.22964,-0.00663,0.49002,0.87168,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.08,-0.66
1.7300,99,0.05262,-0.05829,-0.29165,0.63603,0.76188,0.09804,-0.07337,0,0.48859,-0.06240,0.22964,-0.00663,0.49002,0.87168,-0.00112,0.48874,-0.06232,0.22898,-0.00639,0.49004,0.87168,-0.00119,0.15,0.08,-0.67
1.7468,100,0.05211,-0.05802,-0.29146,0.63514,0.76260,0.09831,-0.07329,0,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.48859,-0.06240,0.22965,-0.00664,0.49002,0.87168,-0.00112,0.00,0.00,0.00
