t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
0.1922,12,0.18097,0.07211,-0.02429,0.86927,0.27267,-0.20828,-0.35588,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2022,13,0.17925,0.07226,-0.02758,0.87713,0.28833,-0.20024,-0.32774,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2123,14,0.17734,0.07163,-0.03030,0.88808,0.30717,-0.19482,-0.28108,0,0.48893,-0.06216,0.22768,-0.00599,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2223,15,0.17734,0.07163,-0.03030,0.88808,0.30717,-0.19482,-0.28108,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.00,0.00,-0.01
0.2325,16,0.17525,0.07094,-0.03252,0.89688,0.32628,-0.19130,-0.22925,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.00,-0.01
0.2425,17,0.17354,0.07066,-0.03470,0.90204,0.34306,-0.18503,-0.18546,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.01
0.2525,18,0.17263,0.07063,-0.03734,0.90354,0.35630,-0.17373,-0.16275,0,0.48893,-0.06216,0.22769,-0.00599,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.2626,19,0.17263,0.07063,-0.03734,0.90354,0.35630,-0.17373,-0.16275,0,0.48893,-0.06216,0.22770,-0.00599,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.2728,20,0.17223,0.07057,-0.04032,0.90220,0.36766,-0.16021,-0.15873,0,0.48893,-0.06216,0.22770,-0.00599,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.2830,21,0.17145,0.07071,-0.04303,0.90042,0.37777,-0.14804,-0.15690,0,0.48893,-0.06216,0.22770,-0.00600,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.2928,22,0.17099,0.07080,-0.04536,0.89859,0.38446,-0.13820,-0.16007,0,0.48893,-0.06216,0.22770,-0.00600,0.49007,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.02
0.3031,23,0.17099,0.07080,-0.04536,0.89859,0.38446,-0.13820,-0.16007,0,0.48893,-0.06216,0.22770,-0.00600,0.49006,0.87166,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3130,24,0.17057,0.07099,-0.04776,0.89941,0.38706,-0.13312,-0.15335,0,0.48893,-0.06216,0.22770,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3231,25,0.17004,0.07146,-0.04990,0.90134,0.38931,-0.13197,-0.13643,0,0.48893,-0.06216,0.22771,-0.00600,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.03
0.3331,26,0.17004,0.07146,-0.04990,0.90134,0.38931,-0.13197,-0.13643,0,0.48893,-0.06216,0.22771,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.04
0.3432,27,0.16930,0.07190,-0.05195,0.90219,0.39451,-0.13132,-0.11479,0,0.48894,-0.06216,0.22772,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.04
0.3533,28,0.16888,0.07264,-0.05436,0.90180,0.40212,-0.12763,-0.09361,0,0.48894,-0.06216,0.22773,-0.00601,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.05
0.3633,29,0.16867,0.07322,-0.05656,0.89984,0.41203,-0.12083,-0.07698,0,0.48893,-0.06217,0.22773,-0.00602,0.49006,0.87167,-0.00130,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.06
0.3734,30,0.16867,0.07322,-0.05656,0.89984,0.41203,-0.12083,-0.07698,0,0.48893,-0.06217,0.22774,-0.00603,0.49006,0.87167,-0.00130,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.06
0.3835,31,0.16870,0.07366,-0.05851,0.89678,0.42195,-0.11416,-0.06864,0,0.48894,-0.06216,0.22774,-0.00604,0.49006,0.87167,-0.00130,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.07
0.3935,32,0.16877,0.07392,-0.05994,0.89367,0.42992,-0.10979,-0.06686,0,0.48894,-0.06216,0.22775,-0.00604,0.49006,0.87167,-0.00129,0.48892,-0.06215,0.22768,-0.00599,0.49006,0.87167,-0.00129,-0.01,0.01,-0.08
0.4039,33,0.16877,0.07392,-0.05994,0.89367,0.42992,-0.10979,-0.06686,0,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.00,-0.00
0.4137,34,0.16898,0.07436,-0.06113,0.89056,0.43640,-0.11016,-0.06572,0,0.48894,-0.06216,0.22776,-0.00605,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.00,-0.01
0.4238,35,0.16898,0.07436,-0.06113,0.89056,0.43640,-0.11016,-0.06572,0,0.48894,-0.06217,0.22778,-0.00604,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.00,-0.02
0.4338,36,0.16828,0.07524,-0.06350,0.88468,0.44716,-0.12057,-0.05335,0,0.48894,-0.06217,0.22779,-0.00605,0.49005,0.87167,-0.00129,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.01,-0.03
0.4440,37,0.16828,0.07524,-0.06350,0.88468,0.44716,-0.12057,-0.05335,0,0.48894,-0.06218,0.22780,-0.00605,0.49005,0.87167,-0.00129,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.01,-0.05
0.4541,38,0.16754,0.07575,-0.06391,0.88103,0.45254,-0.13165,-0.04074,0,0.48895,-0.06218,0.22782,-0.00605,0.49006,0.87167,-0.00129,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.01,-0.06
0.4640,39,0.16680,0.07588,-0.06414,0.87654,0.45964,-0.13975,-0.02952,0,0.48895,-0.06218,0.22783,-0.00605,0.49006,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.07
0.4743,40,0.16686,0.07534,-0.06409,0.87292,0.46601,-0.14263,-0.02234,0,0.48895,-0.06218,0.22784,-0.00606,0.49006,0.87167,-0.00129,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.09
0.4842,41,0.16686,0.07534,-0.06409,0.87292,0.46601,-0.14263,-0.02234,0,0.48895,-0.06218,0.22786,-0.00606,0.49005,0.87167,-0.00129,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.10
0.4942,42,0.16785,0.07444,-0.06392,0.87208,0.46871,-0.13974,-0.01620,0,0.48895,-0.06218,0.22787,-0.00606,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.11
0.5043,43,0.16903,0.07323,-0.06345,0.87449,0.46517,-0.13702,-0.01024,0,0.48895,-0.06219,0.22788,-0.00607,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.12
0.5144,44,0.16903,0.07323,-0.06345,0.87449,0.46517,-0.13702,-0.01024,0,0.48895,-0.06219,0.22789,-0.00607,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.13
0.5246,45,0.17050,0.07154,-0.06311,0.87912,0.45635,-0.13734,-0.00639,0,0.48895,-0.06219,0.22790,-0.00608,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.01,0.02,-0.14
0.5346,46,0.17177,0.06842,-0.06301,0.88175,0.44923,-0.14384,-0.00406,0,0.48894,-0.06219,0.22790,-0.00608,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.02,-0.15
0.5447,47,0.17287,0.06389,-0.06319,0.88412,0.44131,-0.15352,-0.00112,0,0.48894,-0.06219,0.22791,-0.00609,0.49005,0.87167,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.03,-0.16
0.5547,48,0.17287,0.06389,-0.06319,0.88412,0.44131,-0.15352,-0.00112,0,0.48894,-0.06219,0.22792,-0.00609,0.49004,0.87168,-0.00128,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.00,0.03,-0.16
0.5647,49,0.17422,0.05898,-0.06368,0.88813,0.42972,-0.16300,0.00187,0,0.48894,-0.06220,0.22793,-0.00609,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.03,-0.17
0.5748,50,0.17514,0.05394,-0.06468,0.89371,0.41309,-0.17501,0.00368,0,0.48894,-0.06220,0.22794,-0.00610,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.04,-0.18
0.5849,51,0.17514,0.05394,-0.06468,0.89371,0.41309,-0.17501,0.00368,0,0.48894,-0.06220,0.22794,-0.00610,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.04,-0.19
0.5950,52,0.17514,0.05394,-0.06468,0.89371,0.41309,-0.17501,0.00368,0,0.48894,-0.06220,0.22795,-0.00610,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,-0.00,0.04,-0.20
0.6050,53,0.17710,0.04464,-0.06891,0.90645,0.37473,-0.19400,-0.01702,0,0.48894,-0.06220,0.22796,-0.00611,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.00,0.04,-0.20
0.6151,54,0.17874,0.03973,-0.07143,0.91263,0.35066,-0.20697,-0.03629,0,0.48893,-0.06220,0.22797,-0.00611,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.21
0.6253,55,0.17874,0.03973,-0.07143,0.91263,0.35066,-0.20697,-0.03629,0,0.48893,-0.06221,0.22798,-0.00611,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.22
0.6353,56,0.18015,0.03395,-0.07401,0.91646,0.32618,-0.22484,-0.05625,0,0.48893,-0.06221,0.22798,-0.00612,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.23
0.6453,57,0.18145,0.02719,-0.07650,0.91666,0.30637,-0.24438,-0.07846,0,0.48893,-0.06221,0.22799,-0.00612,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.23
0.6554,58,0.18296,0.01853,-0.07823,0.91371,0.29238,-0.26144,-0.10624,0,0.48893,-0.06221,0.22800,-0.00612,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.24
0.6654,59,0.18296,0.01853,-0.07823,0.91371,0.29238,-0.26144,-0.10624,0,0.48893,-0.06221,0.22800,-0.00612,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.25
0.6755,60,0.18464,0.00944,-0.07953,0.90707,0.28435,-0.27654,-0.14103,0,0.48893,-0.06221,0.22801,-0.00613,0.49005,0.87167,-0.00127,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.01,0.04,-0.25
0.6856,61,0.18721,0.00119,-0.08085,0.89884,0.27722,-0.28937,-0.17749,0,0.48892,-0.06221,0.22801,-0.00613,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.02,0.04,-0.26
0.6956,62,0.18721,0.00119,-0.08085,0.89884,0.27722,-0.28937,-0.17749,0,0.48892,-0.06221,0.22802,-0.00613,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.02,0.04,-0.26
0.7057,63,0.18601,-0.00294,-0.08342,0.89666,0.27254,-0.29243,-0.19029,0,0.48892,-0.06221,0.22803,-0.00613,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.02,0.04,-0.27
0.7158,64,0.18790,-0.01162,-0.08371,0.90409,0.26641,-0.28781,-0.16974,0,0.48891,-0.06221,0.22803,-0.00614,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.02,0.04,-0.28
0.7259,65,0.18948,-0.01867,-0.08593,0.91488,0.24798,-0.27534,-0.16026,0,0.48891,-0.06221,0.22804,-0.00614,0.49005,0.87167,-0.00126,0.48894,-0.06216,0.22776,-0.00605,0.49006,0.87167,-0.00128,0.03,0.05,-0.29
0.7360,66,0.18948,-0.01867,-0.08593,0.91488,0.24798,-0.27534,-0.16026,0,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.00,0.00,0.00
0.7460,67,0.19063,-0.02343,-0.08771,0.92387,0.22746,-0.26353,-0.15899,0,0.48891,-0.06221,0.22806,-0.00614,0.49005,0.87167,-0.00125,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.00,0.00,-0.01
0.7560,68,0.19229,-0.02664,-0.08847,0.92932,0.21399,-0.25618,-0.15795,0,0.48891,-0.06222,0.22807,-0.00614,0.49005,0.87167,-0.00125,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.00,0.00,-0.02
0.7661,69,0.19229,-0.02664,-0.08847,0.92932,0.21399,-0.25618,-0.15795,0,0.48891,-0.06222,0.22810,-0.00615,0.49005,0.87167,-0.00124,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.00,0.01,-0.05
0.7764,70,0.19374,-0.02957,-0.08801,0.93238,0.21171,-0.24855,-0.15512,0,0.48890,-0.06222,0.22812,-0.00618,0.49005,0.87167,-0.00124,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.02,0.01,-0.07
0.7863,71,0.19499,-0.03304,-0.08691,0.93403,0.21485,-0.24001,-0.15433,0,0.48889,-0.06223,0.22816,-0.00620,0.49005,0.87167,-0.00124,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.02,-0.11
0.7963,72,0.19625,-0.03518,-0.08585,0.93621,0.22262,-0.22816,-0.14795,0,0.48888,-0.06224,0.22819,-0.00622,0.49004,0.87168,-0.00124,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.03,-0.14
0.8064,73,0.19625,-0.03518,-0.08585,0.93621,0.22262,-0.22816,-0.14795,0,0.48888,-0.06225,0.22823,-0.00623,0.49004,0.87168,-0.00123,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.04,-0.18
0.8166,74,0.19712,-0.03584,-0.08527,0.93862,0.23240,-0.21627,-0.13495,0,0.48888,-0.06226,0.22827,-0.00623,0.49004,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.04,-0.22
0.8265,75,0.19792,-0.03535,-0.08488,0.94069,0.23968,-0.20598,-0.12343,0,0.48888,-0.06226,0.22831,-0.00625,0.49004,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.05,-0.26
0.8366,76,0.19896,-0.03319,-0.08412,0.94158,0.24400,-0.20035,-0.11726,0,0.48888,-0.06227,0.22834,-0.00626,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.03,0.05,-0.29
0.8468,77,0.19896,-0.03319,-0.08412,0.94158,0.24400,-0.20035,-0.11726,0,0.48887,-0.06227,0.22837,-0.00628,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.04,0.06,-0.32
0.8568,78,0.20013,-0.03040,-0.08282,0.94177,0.24712,-0.19638,-0.11591,0,0.48886,-0.06226,0.22839,-0.00630,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.05,-0.34
0.8668,79,0.20013,-0.03040,-0.08282,0.94177,0.24712,-0.19638,-0.11591,0,0.48886,-0.06226,0.22840,-0.00632,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.05,-0.35
0.8770,80,0.20255,-0.02286,-0.07883,0.94366,0.25592,-0.18082,-0.10637,0,0.48886,-0.06226,0.22842,-0.00632,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.05,-0.37
0.8872,81,0.20255,-0.02286,-0.07883,0.94366,0.25592,-0.18082,-0.10637,0,0.48886,-0.06226,0.22843,-0.00632,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.05,-0.38
0.8972,82,0.20293,-0.01874,-0.07575,0.94491,0.26129,-0.17486,-0.09107,0,0.48886,-0.06226,0.22844,-0.00632,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.05,-0.39
0.9072,83,0.20329,-0.01488,-0.07259,0.94561,0.26370,-0.17216,-0.08147,0,0.48886,-0.06227,0.22844,-0.00632,0.49003,0.87168,-0.00122,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.06,-0.39
0.9173,84,0.20329,-0.01488,-0.07259,0.94561,0.26370,-0.17216,-0.08147,0,0.48886,-0.06227,0.22845,-0.00632,0.49004,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.06,-0.40
0.9273,85,0.20351,-0.01108,-0.06964,0.94583,0.26414,-0.17082,-0.08039,0,0.48886,-0.06227,0.22846,-0.00632,0.49004,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.05,0.06,-0.41
0.9375,86,0.20384,-0.00789,-0.06674,0.94576,0.26432,-0.16888,-0.08462,0,0.48886,-0.06227,0.22846,-0.00633,0.49003,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.06,-0.41
0.9475,87,0.20384,-0.00789,-0.06674,0.94576,0.26432,-0.16888,-0.08462,0,0.48885,-0.06227,0.22847,-0.00633,0.49003,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.06,-0.42
0.9575,88,0.20405,-0.00558,-0.06465,0.94635,0.26483,-0.16388,-0.08620,0,0.48885,-0.06227,0.22847,-0.00634,0.49003,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.06,-0.42
0.9676,89,0.20445,-0.00379,-0.06372,0.94755,0.26683,-0.15654,-0.08029,0,0.48885,-0.06227,0.22848,-0.00634,0.49003,0.87168,-0.00121,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.06,-0.43
0.9776,90,0.20449,-0.00296,-0.06311,0.94766,0.27362,-0.15049,-0.06653,0,0.48885,-0.06227,0.22848,-0.00635,0.49003,0.87168,-0.00120,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.06,0.06,-0.43
0.9878,91,0.20449,-0.00296,-0.06311,0.94766,0.27362,-0.15049,-0.06653,0,0.48884,-0.06227,0.22849,-0.00635,0.49003,0.87168,-0.00120,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.07,0.06,-0.44
0.9979,92,0.20414,-0.00310,-0.06289,0.94761,0.27961,-0.14489,-0.05338,0,0.48884,-0.06227,0.22850,-0.00635,0.49003,0.87168,-0.00120,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.07,0.06,-0.45
1.0080,93,0.20394,-0.00343,-0.06281,0.94814,0.28103,-0.13983,-0.04992,0,0.48884,-0.06228,0.22850,-0.00635,0.49003,0.87168,-0.00120,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.07,0.07,-0.45
1.0179,94,0.20417,-0.00357,-0.06240,0.94855,0.27926,-0.13771,-0.05739,0,0.48884,-0.06228,0.22851,-0.00636,0.49003,0.87168,-0.00120,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.07,0.07,-0.46
1.0280,95,0.20417,-0.00357,-0.06240,0.94855,0.27926,-0.13771,-0.05739,0,0.48883,-0.06228,0.22852,-0.00636,0.49003,0.87168,-0.00119,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.08,0.07,-0.47
1.0381,96,0.20464,-0.00327,-0.06110,0.94835,0.27645,-0.13921,-0.06946,0,0.48883,-0.06229,0.22853,-0.00636,0.49002,0.87168,-0.00119,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.08,0.08,-0.48
1.0482,97,0.20537,-0.00316,-0.05982,0.94702,0.27587,-0.14254,-0.08203,0,0.48883,-0.06229,0.22853,-0.00636,0.49003,0.87168,-0.00119,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.08,0.08,-0.48
1.0582,98,0.20624,-0.00321,-0.05850,0.94541,0.27755,-0.14702,-0.08690,0,0.48883,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.48891,-0.06221,0.22805,-0.00614,0.49005,0.87167,-0.00126,0.08,0.08,-0.49
1.0685,99,0.20624,-0.00321,-0.05850,0.94541,0.27755,-0.14702,-0.08690,0,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.48882,-0.06229,0.22854,-0.00637,0.49003,0.87168,-0.00119,0.00,0.00,0.00
